link_id,name,from_node_id,to_node_id,directed_route_id,agency_name,length,geometry
7395,1601.0.777636.entrance,1495,200023,1601.0,NCSU Wolfline,14.31782383591552,"LINESTRING (-78.6764981977304 35.7895552636462, -78.6765981977304 35.7894552636462)"
7396,1601.0.777636.exit,200023,1495,1601.0,NCSU Wolfline,14.31782383591552,"LINESTRING (-78.6765981977304 35.7894552636462, -78.6764981977304 35.7895552636462)"
7397,1601.0.777652.entrance,1501,200024,1601.0,NCSU Wolfline,14.317780311970946,"LINESTRING (-78.678454 35.790164, -78.678554 35.790063999999994)"
7398,1601.0.777652.exit,200024,1501,1601.0,NCSU Wolfline,14.317780311970946,"LINESTRING (-78.678554 35.790063999999994, -78.678454 35.790164)"
7399,1601.0.777653.entrance,1502,200025,1601.0,NCSU Wolfline,14.31747917295486,"LINESTRING (-78.6884776035 35.794375634, -78.68857760350001 35.794275633999995)"
7400,1601.0.777653.exit,200025,1502,1601.0,NCSU Wolfline,14.31747917295486,"LINESTRING (-78.68857760350001 35.794275633999995, -78.6884776035 35.794375634)"
7401,1601.0.777655.entrance,1503,200026,1601.0,NCSU Wolfline,14.317633307096209,"LINESTRING (-78.682262 35.79222, -78.682362 35.79212)"
7402,1601.0.777655.exit,200026,1503,1601.0,NCSU Wolfline,14.317633307096209,"LINESTRING (-78.682362 35.79212, -78.682262 35.79222)"
7403,1601.0.777656.entrance,1504,200027,1601.0,NCSU Wolfline,14.317753070687981,"LINESTRING (-78.67942 35.790545, -78.67952 35.790445)"
7404,1601.0.777656.exit,200027,1504,1601.0,NCSU Wolfline,14.317753070687981,"LINESTRING (-78.67952 35.790445, -78.67942 35.790545)"
7405,1602..777572.entrance,1463,200028,1602.,NCSU Wolfline,14.317866184954003,"LINESTRING (-78.6872817728 35.7889629539, -78.68738177280001 35.788862953899994)"
7406,1602..777572.exit,200028,1463,1602.,NCSU Wolfline,14.317866184954003,"LINESTRING (-78.68738177280001 35.788862953899994, -78.6872817728 35.7889629539)"
7407,1602..777573.entrance,1464,200029,1602.,NCSU Wolfline,14.317859924804303,"LINESTRING (-78.6896660881 35.7890505111, -78.6897660881 35.7889505111)"
7408,1602..777573.exit,200029,1464,1602.,NCSU Wolfline,14.317859924804303,"LINESTRING (-78.6897660881 35.7889505111, -78.6896660881 35.7890505111)"
7409,1602..777574.entrance,1465,200030,1602.,NCSU Wolfline,14.317852473631897,"LINESTRING (-78.6934481819 35.7891547263, -78.6935481819 35.789054726299995)"
7410,1602..777574.exit,200030,1465,1602.,NCSU Wolfline,14.317852473631897,"LINESTRING (-78.6935481819 35.789054726299995, -78.6934481819 35.7891547263)"
7411,1602..777575.entrance,1466,200031,1602.,NCSU Wolfline,14.317999806346323,"LINESTRING (-78.6938000003 35.7870940361, -78.6939000003 35.7869940361)"
7412,1602..777575.exit,200031,1466,1602.,NCSU Wolfline,14.317999806346323,"LINESTRING (-78.6939000003 35.7869940361, -78.6938000003 35.7870940361)"
7413,1602..777576.entrance,1467,200032,1602.,NCSU Wolfline,14.318000824199833,"LINESTRING (-78.6897664999 35.7870797995, -78.6898664999 35.786979799499996)"
7414,1602..777576.exit,200032,1467,1602.,NCSU Wolfline,14.318000824199833,"LINESTRING (-78.6898664999 35.786979799499996, -78.6897664999 35.7870797995)"
7415,1602..777622.entrance,1486,200033,1602.,NCSU Wolfline,14.318012330969596,"LINESTRING (-78.6842306898 35.7869188554, -78.6843306898 35.7868188554)"
7416,1602..777622.exit,200033,1486,1602.,NCSU Wolfline,14.318012330969596,"LINESTRING (-78.6843306898 35.7868188554, -78.6842306898 35.7869188554)"
7417,1602.0.777568.entrance,1460,200034,1602.0,NCSU Wolfline,14.318157935872494,"LINESTRING (-78.6650714166 35.7848822562, -78.6651714166 35.784782256199996)"
7418,1602.0.777568.exit,200034,1460,1602.0,NCSU Wolfline,14.318157935872494,"LINESTRING (-78.6651714166 35.784782256199996, -78.6650714166 35.7848822562)"
7419,1602.0.777569.entrance,1461,200035,1602.0,NCSU Wolfline,14.318143962449964,"LINESTRING (-78.6676474604 35.7850777077, -78.66774746040001 35.784977707699994)"
7420,1602.0.777569.exit,200035,1461,1602.0,NCSU Wolfline,14.318143962449964,"LINESTRING (-78.66774746040001 35.784977707699994, -78.6676474604 35.7850777077)"
7421,1602.0.777571.entrance,1462,200036,1602.0,NCSU Wolfline,14.318131098030277,"LINESTRING (-78.6794547901 35.7852576466, -78.6795547901 35.7851576466)"
7422,1602.0.777571.exit,200036,1462,1602.0,NCSU Wolfline,14.318131098030277,"LINESTRING (-78.6795547901 35.7851576466, -78.6794547901 35.7852576466)"
7423,1602.0.777572.entrance,1463,200037,1602.0,NCSU Wolfline,14.317866184954003,"LINESTRING (-78.6872817728 35.7889629539, -78.68738177280001 35.788862953899994)"
7424,1602.0.777572.exit,200037,1463,1602.0,NCSU Wolfline,14.317866184954003,"LINESTRING (-78.68738177280001 35.788862953899994, -78.6872817728 35.7889629539)"
7425,1602.0.777573.entrance,1464,200038,1602.0,NCSU Wolfline,14.317859924804303,"LINESTRING (-78.6896660881 35.7890505111, -78.6897660881 35.7889505111)"
7426,1602.0.777573.exit,200038,1464,1602.0,NCSU Wolfline,14.317859924804303,"LINESTRING (-78.6897660881 35.7889505111, -78.6896660881 35.7890505111)"
7427,1602.0.777574.entrance,1465,200039,1602.0,NCSU Wolfline,14.317852473631897,"LINESTRING (-78.6934481819 35.7891547263, -78.6935481819 35.789054726299995)"
7428,1602.0.777574.exit,200039,1465,1602.0,NCSU Wolfline,14.317852473631897,"LINESTRING (-78.6935481819 35.789054726299995, -78.6934481819 35.7891547263)"
7429,1602.0.777575.entrance,1466,200040,1602.0,NCSU Wolfline,14.317999806346323,"LINESTRING (-78.6938000003 35.7870940361, -78.6939000003 35.7869940361)"
7430,1602.0.777575.exit,200040,1466,1602.0,NCSU Wolfline,14.317999806346323,"LINESTRING (-78.6939000003 35.7869940361, -78.6938000003 35.7870940361)"
7431,1602.0.777576.entrance,1467,200041,1602.0,NCSU Wolfline,14.318000824199833,"LINESTRING (-78.6897664999 35.7870797995, -78.6898664999 35.786979799499996)"
7432,1602.0.777576.exit,200041,1467,1602.0,NCSU Wolfline,14.318000824199833,"LINESTRING (-78.6898664999 35.786979799499996, -78.6897664999 35.7870797995)"
7433,1602.0.777577.entrance,1468,200042,1602.0,NCSU Wolfline,14.318296963067525,"LINESTRING (-78.6798355468 35.7829375961, -78.67993554680001 35.782837596099995)"
7434,1602.0.777577.exit,200042,1468,1602.0,NCSU Wolfline,14.318296963067525,"LINESTRING (-78.67993554680001 35.782837596099995, -78.6798355468 35.7829375961)"
7435,1602.0.777580.entrance,1470,200043,1602.0,NCSU Wolfline,14.31811202717358,"LINESTRING (-78.6815293147 35.785524396, -78.6816293147 35.785424395999996)"
7436,1602.0.777580.exit,200043,1470,1602.0,NCSU Wolfline,14.31811202717358,"LINESTRING (-78.6816293147 35.785424395999996, -78.6815293147 35.785524396)"
7437,1602.0.777581.entrance,1471,200044,1602.0,NCSU Wolfline,14.318236824076362,"LINESTRING (-78.6817318606 35.7837788054, -78.6818318606 35.783678805399994)"
7438,1602.0.777581.exit,200044,1471,1602.0,NCSU Wolfline,14.318236824076362,"LINESTRING (-78.6818318606 35.783678805399994, -78.6817318606 35.7837788054)"
7439,1602.0.777583.entrance,1473,200045,1602.0,NCSU Wolfline,14.318342580851395,"LINESTRING (-78.6782976766 35.782299498, -78.6783976766 35.782199498)"
7440,1602.0.777583.exit,200045,1473,1602.0,NCSU Wolfline,14.318342580851395,"LINESTRING (-78.6783976766 35.782199498, -78.6782976766 35.782299498)"
7441,1602.0.777584.entrance,1474,200046,1602.0,NCSU Wolfline,14.318026544292708,"LINESTRING (-78.6741591135 35.7867200544, -78.6742591135 35.7866200544)"
7442,1602.0.777584.exit,200046,1474,1602.0,NCSU Wolfline,14.318026544292708,"LINESTRING (-78.6742591135 35.7866200544, -78.6741591135 35.7867200544)"
7443,1602.0.777585.entrance,1475,200047,1602.0,NCSU Wolfline,14.318129746933995,"LINESTRING (-78.6708597076 35.7852765448, -78.6709597076 35.785176544799995)"
7444,1602.0.777585.exit,200047,1475,1602.0,NCSU Wolfline,14.318129746933995,"LINESTRING (-78.6709597076 35.785176544799995, -78.6708597076 35.7852765448)"
7445,1602.0.777586.entrance,1476,200048,1602.0,NCSU Wolfline,14.318213255099247,"LINESTRING (-78.6647871205 35.7841084792, -78.6648871205 35.7840084792)"
7446,1602.0.777586.exit,200048,1476,1602.0,NCSU Wolfline,14.318213255099247,"LINESTRING (-78.6648871205 35.7840084792, -78.6647871205 35.7841084792)"
7447,1602.0.777606.entrance,1479,200049,1602.0,NCSU Wolfline,14.317974897193958,"LINESTRING (-78.682301452 35.7874424365, -78.68240145200001 35.7873424365)"
7448,1602.0.777606.exit,200049,1479,1602.0,NCSU Wolfline,14.317974897193958,"LINESTRING (-78.68240145200001 35.7873424365, -78.682301452 35.7874424365)"
7449,1602.0.777622.entrance,1486,200050,1602.0,NCSU Wolfline,14.318012330969596,"LINESTRING (-78.6842306898 35.7869188554, -78.6843306898 35.7868188554)"
7450,1602.0.777622.exit,200050,1486,1602.0,NCSU Wolfline,14.318012330969596,"LINESTRING (-78.6843306898 35.7868188554, -78.6842306898 35.7869188554)"
7451,1602.0.777625.entrance,1487,200051,1602.0,NCSU Wolfline,14.31810261127268,"LINESTRING (-78.6752147993 35.7856560984, -78.6753147993 35.785556098399994)"
7452,1602.0.777625.exit,200051,1487,1602.0,NCSU Wolfline,14.31810261127268,"LINESTRING (-78.6753147993 35.785556098399994, -78.6752147993 35.7856560984)"
7453,1602.0.777640.entrance,1498,200052,1602.0,NCSU Wolfline,14.318338078853937,"LINESTRING (-78.6713188433 35.7823624719, -78.6714188433 35.7822624719)"
7454,1602.0.777640.exit,200052,1498,1602.0,NCSU Wolfline,14.318338078853937,"LINESTRING (-78.6714188433 35.7822624719, -78.6713188433 35.7823624719)"
7455,1602.0.777661.entrance,1505,200053,1602.0,NCSU Wolfline,14.318231402141683,"LINESTRING (-78.6682152343 35.7838546455, -78.66831523430001 35.7837546455)"
7456,1602.0.777661.exit,200053,1505,1602.0,NCSU Wolfline,14.318231402141683,"LINESTRING (-78.66831523430001 35.7837546455, -78.6682152343 35.7838546455)"
7457,1602.0.777662.entrance,1506,200054,1602.0,NCSU Wolfline,14.318403853464023,"LINESTRING (-78.674683646488 35.781442410688, -78.67478364648801 35.781342410688)"
7458,1602.0.777662.exit,200054,1506,1602.0,NCSU Wolfline,14.318403853464023,"LINESTRING (-78.67478364648801 35.781342410688, -78.674683646488 35.781442410688)"
7459,1603.0.2320166.entrance,1442,200055,1603.0,NCSU Wolfline,14.318880083929393,"LINESTRING (-78.6718405611 35.7747804357, -78.6719405611 35.7746804357)"
7460,1603.0.2320166.exit,200055,1442,1603.0,NCSU Wolfline,14.318880083929393,"LINESTRING (-78.6719405611 35.7746804357, -78.6718405611 35.7747804357)"
7461,1603.0.2432552.entrance,1453,200056,1603.0,NCSU Wolfline,14.319279089170525,"LINESTRING (-78.671902627 35.7691981937, -78.672002627 35.769098193699996)"
7462,1603.0.2432552.exit,200056,1453,1603.0,NCSU Wolfline,14.319279089170525,"LINESTRING (-78.672002627 35.769098193699996, -78.671902627 35.7691981937)"
7463,1603.0.2432553.entrance,1454,200057,1603.0,NCSU Wolfline,14.31948538933068,"LINESTRING (-78.6741968707 35.766311769, -78.6742968707 35.766211768999995)"
7464,1603.0.2432553.exit,200057,1454,1603.0,NCSU Wolfline,14.31948538933068,"LINESTRING (-78.6742968707 35.766211768999995, -78.6741968707 35.766311769)"
7465,1603.0.777564.entrance,1458,200058,1603.0,NCSU Wolfline,14.317881674254528,"LINESTRING (-78.6736299404 35.7887463132, -78.67372994040001 35.7886463132)"
7466,1603.0.777564.exit,200058,1458,1603.0,NCSU Wolfline,14.317881674254528,"LINESTRING (-78.67372994040001 35.7886463132, -78.6736299404 35.7887463132)"
7467,1603.0.777565.entrance,1459,200059,1603.0,NCSU Wolfline,14.3179120685291,"LINESTRING (-78.6715704147 35.7883212022, -78.6716704147 35.7882212022)"
7468,1603.0.777565.exit,200059,1459,1603.0,NCSU Wolfline,14.3179120685291,"LINESTRING (-78.6716704147 35.7882212022, -78.6715704147 35.7883212022)"
7469,1603.0.777582.entrance,1472,200060,1603.0,NCSU Wolfline,14.318271975173209,"LINESTRING (-78.6776613246 35.783287122, -78.6777613246 35.783187121999994)"
7470,1603.0.777582.exit,200060,1472,1603.0,NCSU Wolfline,14.318271975173209,"LINESTRING (-78.6777613246 35.783187121999994, -78.6776613246 35.783287122)"
7471,1603.0.777586.entrance,1476,200061,1603.0,NCSU Wolfline,14.318213255099247,"LINESTRING (-78.6647871205 35.7841084792, -78.6648871205 35.7840084792)"
7472,1603.0.777586.exit,200061,1476,1603.0,NCSU Wolfline,14.318213255099247,"LINESTRING (-78.6648871205 35.7840084792, -78.6647871205 35.7841084792)"
7473,1603.0.777588.entrance,1477,200062,1603.0,NCSU Wolfline,14.318684682627145,"LINESTRING (-78.6780510897 35.7775139885, -78.67815108970001 35.777413988499994)"
7474,1603.0.777588.exit,200062,1477,1603.0,NCSU Wolfline,14.318684682627145,"LINESTRING (-78.67815108970001 35.777413988499994, -78.6780510897 35.7775139885)"
7475,1603.0.777589.entrance,1478,200063,1603.0,NCSU Wolfline,14.319008860574243,"LINESTRING (-78.6772693844 35.7729788559, -78.67736938440001 35.7728788559)"
7476,1603.0.777589.exit,200063,1478,1603.0,NCSU Wolfline,14.319008860574243,"LINESTRING (-78.67736938440001 35.7728788559, -78.6772693844 35.7729788559)"
7477,1603.0.777608.entrance,1480,200064,1603.0,NCSU Wolfline,14.318889392142792,"LINESTRING (-78.6702984429 35.774650216, -78.67039844290001 35.774550215999994)"
7478,1603.0.777608.exit,200064,1480,1603.0,NCSU Wolfline,14.318889392142792,"LINESTRING (-78.67039844290001 35.774550215999994, -78.6702984429 35.774650216)"
7479,1603.0.777617.entrance,1483,200065,1603.0,NCSU Wolfline,14.319236502176873,"LINESTRING (-78.6779666829 35.7697940274, -78.67806668290001 35.7696940274)"
7480,1603.0.777617.exit,200065,1483,1603.0,NCSU Wolfline,14.319236502176873,"LINESTRING (-78.67806668290001 35.7696940274, -78.6779666829 35.7697940274)"
7481,1603.0.777619.entrance,1485,200066,1603.0,NCSU Wolfline,14.318946121223675,"LINESTRING (-78.6701058073 35.7738565835, -78.67020580730001 35.773756583499996)"
7482,1603.0.777619.exit,200066,1485,1603.0,NCSU Wolfline,14.318946121223675,"LINESTRING (-78.67020580730001 35.773756583499996, -78.6701058073 35.7738565835)"
7483,1603.0.777625.entrance,1487,200067,1603.0,NCSU Wolfline,14.31810261127268,"LINESTRING (-78.6752147993 35.7856560984, -78.6753147993 35.785556098399994)"
7484,1603.0.777625.exit,200067,1487,1603.0,NCSU Wolfline,14.31810261127268,"LINESTRING (-78.6753147993 35.785556098399994, -78.6752147993 35.7856560984)"
7485,1603.0.777627.entrance,1489,200068,1603.0,NCSU Wolfline,14.318904046202864,"LINESTRING (-78.6762938757 35.7744452086, -78.6763938757 35.774345208599996)"
7486,1603.0.777627.exit,200068,1489,1603.0,NCSU Wolfline,14.318904046202864,"LINESTRING (-78.6763938757 35.774345208599996, -78.6762938757 35.7744452086)"
7487,1603.0.777629.entrance,1491,200069,1603.0,NCSU Wolfline,14.318735636539618,"LINESTRING (-78.6777978858 35.7768011843, -78.67789788580001 35.776701184299995)"
7488,1603.0.777629.exit,200069,1491,1603.0,NCSU Wolfline,14.318735636539618,"LINESTRING (-78.67789788580001 35.776701184299995, -78.6777978858 35.7768011843)"
7489,1603.0.777638.entrance,1496,200070,1603.0,NCSU Wolfline,14.318042637204453,"LINESTRING (-78.6637517487 35.7864949629, -78.6638517487 35.7863949629)"
7490,1603.0.777638.exit,200070,1496,1603.0,NCSU Wolfline,14.318042637204453,"LINESTRING (-78.6638517487 35.7863949629, -78.6637517487 35.7864949629)"
7491,1603.0.777640.entrance,1498,200071,1603.0,NCSU Wolfline,14.318338078853937,"LINESTRING (-78.6713188433 35.7823624719, -78.6714188433 35.7822624719)"
7492,1603.0.777640.exit,200071,1498,1603.0,NCSU Wolfline,14.318338078853937,"LINESTRING (-78.6714188433 35.7822624719, -78.6713188433 35.7823624719)"
7493,1603.0.777641.entrance,1499,200072,1603.0,NCSU Wolfline,14.318501737818135,"LINESTRING (-78.6762469992 35.7800731694, -78.6763469992 35.779973169399995)"
7494,1603.0.777641.exit,200072,1499,1603.0,NCSU Wolfline,14.318501737818135,"LINESTRING (-78.6763469992 35.779973169399995, -78.6762469992 35.7800731694)"
7495,1603.0.777661.entrance,1505,200073,1603.0,NCSU Wolfline,14.318231402141683,"LINESTRING (-78.6682152343 35.7838546455, -78.66831523430001 35.7837546455)"
7496,1603.0.777661.exit,200073,1505,1603.0,NCSU Wolfline,14.318231402141683,"LINESTRING (-78.66831523430001 35.7837546455, -78.6682152343 35.7838546455)"
7497,1603.0.777662.entrance,1506,200074,1603.0,NCSU Wolfline,14.318403853464023,"LINESTRING (-78.674683646488 35.781442410688, -78.67478364648801 35.781342410688)"
7498,1603.0.777662.exit,200074,1506,1603.0,NCSU Wolfline,14.318403853464023,"LINESTRING (-78.67478364648801 35.781342410688, -78.674683646488 35.781442410688)"
7499,9881.0.2432551.entrance,1452,200075,9881.0,NCSU Wolfline,14.318927112403623,"LINESTRING (-78.6666757007 35.7741225156, -78.6667757007 35.774022515599995)"
7500,9881.0.2432551.exit,200075,1452,9881.0,NCSU Wolfline,14.318927112403623,"LINESTRING (-78.6667757007 35.774022515599995, -78.6666757007 35.7741225156)"
7501,9881.0.2432552.entrance,1453,200076,9881.0,NCSU Wolfline,14.319279089170525,"LINESTRING (-78.671902627 35.7691981937, -78.672002627 35.769098193699996)"
7502,9881.0.2432552.exit,200076,1453,9881.0,NCSU Wolfline,14.319279089170525,"LINESTRING (-78.672002627 35.769098193699996, -78.671902627 35.7691981937)"
7503,9881.0.2432553.entrance,1454,200077,9881.0,NCSU Wolfline,14.31948538933068,"LINESTRING (-78.6741968707 35.766311769, -78.6742968707 35.766211768999995)"
7504,9881.0.2432553.exit,200077,1454,9881.0,NCSU Wolfline,14.31948538933068,"LINESTRING (-78.6742968707 35.766211768999995, -78.6741968707 35.766311769)"
7505,9881.0.777589.entrance,1478,200078,9881.0,NCSU Wolfline,14.319008860574243,"LINESTRING (-78.6772693844 35.7729788559, -78.67736938440001 35.7728788559)"
7506,9881.0.777589.exit,200078,1478,9881.0,NCSU Wolfline,14.319008860574243,"LINESTRING (-78.67736938440001 35.7728788559, -78.6772693844 35.7729788559)"
7507,9881.0.777615.entrance,1481,200079,9881.0,NCSU Wolfline,14.318874963812638,"LINESTRING (-78.6800297395 35.7748520648, -78.6801297395 35.7747520648)"
7508,9881.0.777615.exit,200079,1481,9881.0,NCSU Wolfline,14.318874963812638,"LINESTRING (-78.6801297395 35.7747520648, -78.6800297395 35.7748520648)"
7509,9881.0.777617.entrance,1483,200080,9881.0,NCSU Wolfline,14.319236502176873,"LINESTRING (-78.6779666829 35.7697940274, -78.67806668290001 35.7696940274)"
7510,9881.0.777617.exit,200080,1483,9881.0,NCSU Wolfline,14.319236502176873,"LINESTRING (-78.67806668290001 35.7696940274, -78.6779666829 35.7697940274)"
7511,9881.0.777639.entrance,1497,200081,9881.0,NCSU Wolfline,14.31872213934541,"LINESTRING (-78.678749 35.77699, -78.678849 35.776889999999995)"
7512,9881.0.777639.exit,200081,1497,9881.0,NCSU Wolfline,14.31872213934541,"LINESTRING (-78.678849 35.776889999999995, -78.678749 35.77699)"
7513,9881.0.777640.entrance,1498,200082,9881.0,NCSU Wolfline,14.318338078853937,"LINESTRING (-78.6713188433 35.7823624719, -78.6714188433 35.7822624719)"
7514,9881.0.777640.exit,200082,1498,9881.0,NCSU Wolfline,14.318338078853937,"LINESTRING (-78.6714188433 35.7822624719, -78.6713188433 35.7823624719)"
7515,9881.0.777641.entrance,1499,200083,9881.0,NCSU Wolfline,14.318501737818135,"LINESTRING (-78.6762469992 35.7800731694, -78.6763469992 35.779973169399995)"
7516,9881.0.777641.exit,200083,1499,9881.0,NCSU Wolfline,14.318501737818135,"LINESTRING (-78.6763469992 35.779973169399995, -78.6762469992 35.7800731694)"
7517,9881.0.777661.entrance,1505,200084,9881.0,NCSU Wolfline,14.318231402141683,"LINESTRING (-78.6682152343 35.7838546455, -78.66831523430001 35.7837546455)"
7518,9881.0.777661.exit,200084,1505,9881.0,NCSU Wolfline,14.318231402141683,"LINESTRING (-78.66831523430001 35.7837546455, -78.6682152343 35.7838546455)"
7519,9881.0.777662.entrance,1506,200085,9881.0,NCSU Wolfline,14.318403853464023,"LINESTRING (-78.674683646488 35.781442410688, -78.67478364648801 35.781342410688)"
