shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901063,35.948383,-78.50174,691,22097.68643396
p_901063,35.948509,-78.501595,692,22116.83337427
p_901063,35.948723,-78.501411,693,22145.80603569
p_901063,35.948902,-78.501266,694,22169.58884932
p_901063,35.949055,-78.50116,695,22189.07384221
p_901063,35.949207,-78.501068,696,22207.87133304
p_901063,35.94952,-78.500923,697,22244.98339473
p_901063,35.949745,-78.500854,698,22270.7133997
p_901063,35.949997,-78.500801,699,22299.08074765
p_901063,35.950459,-78.500748,700,22350.56590946
p_901063,35.951283,-78.500656,701,22442.37135948
p_901063,35.951412,-78.500641,702,22456.74878544
p_901063,35.951427,-78.500641,703,22458.41315695
p_901063,35.952225,-78.500549,704,22547.34589882
p_901063,35.952785,-78.500481,705,22609.78455963
p_901063,35.953278,-78.500465,706,22664.50595956
p_901063,35.953667,-78.500443,707,22707.71428437
p_901063,35.953926,-78.500458,708,22736.4842874
p_901063,35.954292,-78.500519,709,22777.46614251
p_901063,35.954594,-78.500595,710,22811.66975871
p_901063,35.954933,-78.500717,711,22850.86174728
p_901063,35.955849,-78.50116,712,22960.07447746
p_901063,35.956364,-78.501389,713,23020.83767963
p_901063,35.956745,-78.501495,714,23064.1807862
p_901063,35.957249,-78.501579,715,23120.61480587
p_901063,35.957455,-78.501595,716,23143.51772551
p_901063,35.957672,-78.501602,717,23167.60393742
p_901063,35.95808,-78.501572,718,23212.9557133
p_901063,35.958591,-78.501457,719,23270.59664009
p_901063,35.958672,-78.501434,720,23279.8206441
p_901063,35.958729,-78.501419,721,23286.28839897
p_901063,35.959171,-78.501228,722,23338.27059098
p_901063,35.959778,-78.500877,723,23412.69391902
p_901063,35.960148,-78.500572,724,23462.11544001
p_901063,35.960438,-78.50029,725,23503.134395
p_901063,35.96085,-78.499786,726,23567.60854436
p_901063,35.961456,-78.499001,727,23665.26007895
p_901063,35.961586,-78.498863,728,23684.31360453
p_901063,35.961678,-78.498779,729,23697.0267406
p_901063,35.961754,-78.498711,730,23707.45457441
p_901063,35.961838,-78.498634,731,23719.07859658
p_901063,35.96199,-78.498512,732,23739.21727051
p_901063,35.962177,-78.498383,733,23763.00680001
p_901063,35.962479,-78.498215,734,23799.78376736
p_901063,35.962795,-78.498077,735,23836.99083347
p_901063,35.963104,-78.497986,736,23872.24592154
p_901063,35.963409,-78.497932,737,23906.4369731
p_901063,35.963791,-78.497902,738,23948.90935341
p_901063,35.965149,-78.497902,739,24099.59078208
p_901063,35.965626,-78.497864,740,24152.62879776
p_901063,35.966179,-78.497772,741,24214.54740663
p_901063,35.966446,-78.497711,742,24244.67992577
p_901063,35.966518,-78.497696,743,24252.78269426
p_901063,35.967018,-78.49765,744,24308.41683144
p_901063,35.967346,-78.497673,745,24344.87026712
p_901063,35.967461,-78.497696,746,24357.79803342
p_901063,35.967651,-78.497757,747,24379.58631874
p_901063,35.967857,-78.497856,748,24404.12616698
p_901063,35.968163,-78.498024,749,24441.30757058
p_901063,35.968292,-78.498085,750,24456.6423105
p_901063,35.968376,-78.498131,751,24466.84464356
p_901063,35.96851,-78.498207,752,24483.21728807
p_901063,35.96822,-78.49897,753,24559.19055277
p_901063,35.96785,-78.500099,754,24668.99048433
p_901063,35.967773,-78.500374,755,24695.22574259
p_901063,35.9674,-78.501869,756,24836.28390899
p_901063,35.966969,-78.503525,757,24993.12557831
p_901063,35.966602,-78.504929,758,25126.1544395
p_901063,35.966255,-78.506287,759,25254.5571916
p_901063,35.9659,-78.50769,760,25387.09947077
p_901063,35.965683,-78.508736,761,25484.47521421
p_901063,35.965561,-78.509529,762,25557.27567407
p_901063,35.965508,-78.51033,763,25629.76713028
p_901063,35.965488,-78.51062,764,25656.01994635
p_901063,35.96563,-78.510628,765,25671.79255018
p_901063,35.96571,-78.510635,766,25680.6916482
p_901063,35.965874,-78.510635,767,25698.88882033
p_901063,35.966122,-78.510574,768,25726.95122019
p_901063,35.9664,-78.510536,769,25757.98750742
p_901063,35.966614,-78.510506,770,25781.88629785
p_901063,35.966946,-78.510437,771,25819.24655414
p_901063,35.96727,-78.51033,772,25856.47008994
p_901063,35.967518,-78.510231,773,25885.40044703
p_901063,35.967678,-78.510162,774,25904.21313925
p_901063,35.967953,-78.510017,775,25937.41161554
p_901063,35.96841,-78.509712,776,25995.10177034
p_901063,35.968647,-78.509506,777,26027.30110238
p_901063,35.968929,-78.509224,778,26067.6257887
p_901063,35.969074,-78.509056,779,26089.72740205
p_901063,35.969158,-78.508942,780,26103.60562607
p_901063,35.969154,-78.508873,781,26109.84514776
p_901063,35.96917,-78.508804,782,26116.317122
p_901063,35.969204,-78.508751,783,26122.40694238
p_901063,35.969246,-78.508713,784,26128.19192922
p_901063,35.969296,-78.508698,785,26133.90244478
p_901063,35.969349,-78.508705,786,26139.81703908
p_901063,35.969395,-78.508728,787,26145.3266252
p_901063,35.969433,-78.508766,788,26150.76043145
p_901063,35.96946,-78.50882,789,26156.47874963
p_901063,35.969467,-78.508888,790,26162.6612265
p_901063,35.969463,-78.508949,791,26168.18120308
p_901063,35.96944,-78.509003,792,26173.6800034
p_901063,35.969425,-78.509041,793,26177.49027798
p_901063,35.969479,-78.509117,794,26186.59485284
p_901063,35.969818,-78.509575,795,26242.46490383
p_901063,35.970287,-78.510216,796,26320.25236607
p_901063,35.970402,-78.510368,797,26338.98169147
p_901063,35.970509,-78.510513,798,26356.64542762
p_901063,35.970722,-78.510818,799,26392.913595
p_901063,35.970886,-78.511078,800,26422.59686049
p_901063,35.970966,-78.511208,801,26437.30347894
p_901063,35.971088,-78.511436,802,26461.92381791
p_901063,35.971146,-78.511559,803,26474.74947874
p_901063,35.971245,-78.511772,804,26496.88006467
p_901063,35.971336,-78.512001,805,26519.87096442
p_901063,35.971741,-78.512947,806,26616.30684372
p_901063,35.971802,-78.512894,807,26624.59322774
p_901063,35.971966,-78.512772,808,26645.85876257
p_901063,35.972164,-78.512627,809,26671.42659973
p_901063,35.973717,-78.511475,810,26872.64720513
p_901063,35.97419,-78.511124,811,26933.93933378
p_901063,35.974297,-78.51107,812,26946.77205513
p_901063,35.974396,-78.511024,813,26958.51433085
p_901063,35.975391,-78.510658,814,27073.74744538
p_901063,35.975452,-78.510635,815,27080.82666653
p_901063,35.97554,-78.510605,816,27090.95897326
p_901063,35.976067,-78.510422,817,27151.7188186
p_912613,35.777527,-78.637211,1,0
p_912613,35.777053,-78.637237,2,52.64512543
p_912613,35.776938,-78.637302,3,66.693364
p_912613,35.776862,-78.637388,4,78.16385713
p_912613,35.776861,-78.637357,5,80.96897941
p_912613,35.776841,-78.636761,6,134.90319049
p_912613,35.776837,-78.636658,7,144.22671362
p_912613,35.776834,-78.63656,8,153.09383257
p_912613,35.776821,-78.636187,9,186.85021973
p_912613,35.776809,-78.635832,10,218.97587712
p_912613,35.776807,-78.635762,11,225.30896048
p_912613,35.776801,-78.635614,12,238.7072358
p_912613,35.776791,-78.635298,13,267.30056749
p_912613,35.776785,-78.635126,14,282.86654858
p_912613,35.77678,-78.634995,15,294.7241725
p_912613,35.776778,-78.634931,16,300.51511993
p_912613,35.77674,-78.633805,17,402.41206206
p_912613,35.776729,-78.633483,18,431.55195397
p_912613,35.776725,-78.63336,19,442.68211612
p_912613,35.776722,-78.633293,20,448.7492037
p_912613,35.776705,-78.632763,21,496.70741106
p_912613,35.776697,-78.632534,22,517.43196363
p_912613,35.776694,-78.632435,23,526.38945221
p_912613,35.77669,-78.63235,24,534.0877178
p_912613,35.776661,-78.631478,25,612.99715781
p_912613,35.776658,-78.631388,26,621.14151354
p_912613,35.776651,-78.631176,27,640.32569624
p_912613,35.776586,-78.629292,28,810.82444792
p_912613,35.776584,-78.629216,29,817.69974597
p_912613,35.776578,-78.629036,30,833.98847342
p_912613,35.776548,-78.628109,31,917.87141669
p_912613,35.776546,-78.628054,32,922.84932006
p_912613,35.776543,-78.627964,33,930.9936875
p_912613,35.776516,-78.627161,34,1003.66062
p_912613,35.776506,-78.626848,35,1031.98300763
p_912613,35.776493,-78.626461,36,1067.00426255
p_912613,35.77647,-78.625805,37,1126.37297101
p_912613,35.776438,-78.624872,38,1210.80714924
p_912613,35.776406,-78.624072,39,1283.22823648
p_912613,35.7764049641682,-78.6240719562853,40,1283.343235
p_912613,35.776372,-78.623014,41,1379.07093494
p_912613,35.776357,-78.622532,42,1422.68396859
p_912613,35.776354,-78.622425,43,1432.36437356
p_912613,35.776441,-78.622421,44,1442.02421941
p_912613,35.776466,-78.62242,45,1444.7995642
p_912613,35.777287,-78.622407,46,1535.90109553
p_912613,35.777545,-78.622403,47,1564.52973909
p_912613,35.77763,-78.622402,48,1573.96133755
p_912613,35.777697,-78.622401,49,1581.39586463
p_912613,35.777779,-78.622396,50,1590.50538991
p_912613,35.778875,-78.622334,51,1712.24109354
p_912613,35.779439,-78.622301,52,1774.8907527
p_912613,35.779706,-78.622286,53,1804.54674315
p_912613,35.77974,-78.622284,54,1808.32354188
p_912613,35.779868,-78.622277,55,1822.53986706
p_912613,35.779864,-78.622174,56,1831.8630376
p_912613,35.779849,-78.621768,57,1868.60867398
p_912613,35.779839,-78.621486,58,1894.12944708
p_912613,35.779835,-78.621363,59,1905.25917649
p_912613,35.779832,-78.621287,60,1912.13867042
p_912613,35.77982,-78.620924,61,1944.98581998
p_912613,35.779813,-78.6207,62,1965.25336622
p_912613,35.779808,-78.620537,63,1980.00123146
p_912613,35.779801,-78.620322,64,1999.45568042
p_912613,35.779785,-78.61983,65,2043.97462254
p_912613,35.779719,-78.619679,66,2059.46709536
p_912613,35.779716,-78.619431,67,2081.89218034
p_912613,35.779702,-78.619317,68,2092.31574601
p_912613,35.779671,-78.619238,69,2100.24347535
p_912613,35.779661,-78.619215,70,2102.60048502
p_912613,35.779549,-78.618963,71,2128.55339453
p_912613,35.7794,-78.618629,72,2162.98089971
p_912613,35.779312,-78.618361,73,2189.10517324
p_912613,35.779219,-78.618078,74,2216.69474892
p_912613,35.778975,-78.617435,75,2280.8258676
p_912613,35.778972,-78.617426,76,2281.70504782
p_912613,35.778665,-78.616572,77,2366.09897798
p_912613,35.778351,-78.615737,78,2449.24677977
p_912613,35.778346,-78.615724,79,2450.54652507
p_912613,35.778032,-78.6149,80,2532.79260377
p_912613,35.777803,-78.614283,81,2594.09301074
p_912613,35.77772,-78.614057,82,2616.50638254
p_912613,35.777678,-78.613938,83,2628.23172444
p_912613,35.777583,-78.613685,84,2653.41872773
p_912613,35.777538,-78.613569,85,2665.0348274
p_912613,35.777467,-78.613359,86,2685.59161988
p_912613,35.777413,-78.613198,87,2701.33347516
p_912613,35.777338,-78.613002,88,2720.9116529
p_912613,35.777313,-78.612935,89,2727.57442749
p_912613,35.776859,-78.611742,90,2846.62407751
p_912613,35.776734,-78.611406,91,2880.02036236
p_912613,35.776634,-78.611135,92,2906.918501
p_912613,35.7766341132978,-78.6111351735691,93,2906.93860868
p_912613,35.776421,-78.61056,94,2964.06760953
p_912613,35.776027,-78.609457,95,3072.95897546
p_912613,35.775905,-78.609128,96,3105.64156991
p_912613,35.775793,-78.608809,97,3137.04809812
p_912613,35.775647,-78.60839,98,3178.25142473
p_912613,35.775238,-78.607313,99,3285.68708321
p_912613,35.774803,-78.606049,100,3409.75031467
p_912613,35.774771,-78.605957,101,3418.79493818
p_912613,35.774648,-78.606072,102,3435.95232806
p_912613,35.774235,-78.606248,103,3484.46131466
p_912613,35.773579,-78.60657,104,3562.85492215
p_912613,35.773079,-78.60681,105,3622.42569764
p_912613,35.772894,-78.606879,106,3643.87957652
p_912613,35.772638,-78.606947,107,3672.9418828
p_912613,35.772268,-78.606983,108,3714.12400735
p_912613,35.771859,-78.607038,109,3759.77620691
p_912613,35.771496,-78.607084,110,3800.26699808
p_912613,35.771436,-78.60709,111,3806.94635491
p_912613,35.771153,-78.607119,112,3838.45585865
p_912613,35.771006,-78.607122,113,3854.76846448
p_912613,35.770226,-78.607099,114,3941.33815837
p_912613,35.769835,-78.607052,115,3984.92913568
p_912613,35.76888,-78.606978,116,4091.10197718
p_912613,35.768413,-78.606941,117,4143.02573706
p_912613,35.768109,-78.606917,118,4176.8257149
p_912613,35.767399,-78.606849,119,4255.84317276
p_912613,35.767129,-78.606825,120,4285.87944855
p_912613,35.766855,-78.606715,121,4317.86696342
p_912613,35.766699,-78.606565,122,4339.85760454
p_912613,35.76621,-78.605895,123,4421.18793939
p_912613,35.766123,-78.605776,124,4435.64414894
p_912613,35.765769,-78.605268,125,4496.08476308
p_912613,35.765504,-78.604929,126,4538.56188303
p_912613,35.765081,-78.604555,127,4596.41198009
p_912613,35.764762,-78.604307,128,4638.31344667
p_912613,35.764622,-78.604198,129,4656.71056182
p_912613,35.764724,-78.603998,130,4678.04579373
p_912613,35.764847,-78.603777,131,4702.24619593
p_912613,35.764945,-78.603637,132,4718.93501884
p_912613,35.765033,-78.603582,133,4729.89281567
p_912613,35.765144,-78.603566,134,4742.29348116
p_912613,35.765386,-78.603585,135,4769.1994237
p_912613,35.765673,-78.603613,136,4801.14391836
p_912613,35.765911,-78.603646,137,4827.71920861
p_912613,35.766154,-78.603733,138,4855.80557086
p_912613,35.76616,-78.603739,139,4856.6643963
p_912613,35.766348,-78.603929,140,4883.68887027
p_912613,35.766476,-78.603826,141,4900.67286857
p_912613,35.766759,-78.603693,142,4934.29755849
p_912613,35.766951,-78.603625,143,4956.47056736
p_912613,35.767196,-78.6036,144,4983.7483078
p_912613,35.767485,-78.603598,145,5015.81472427
p_912613,35.767596,-78.603592,146,5028.14264091
p_912613,35.767623,-78.603591,147,5031.13978224
p_912613,35.767765,-78.603574,148,5046.97016726
p_912613,35.767883,-78.603525,149,5060.79227968
p_912613,35.767996,-78.603421,150,5076.46523613
p_912613,35.768122,-78.603216,151,5099.68351643
p_912613,35.768283,-78.602941,152,5130.30210902
p_912613,35.768301,-78.602911,153,5133.67079375
p_912613,35.768593,-78.602414,154,5189.07352502
p_912613,35.768818,-78.602244,155,5218.3916823
p_912613,35.768865,-78.602211,156,5224.39996882
p_912613,35.7696256998542,-78.6016654594089,157,5322.16213174
p_912613,35.7696266631684,-78.601666646672,158,5322.31362462
p_912613,35.771096,-78.600626,159,5510.55156552
p_912613,35.771335,-78.600475,160,5540.37846966
p_912613,35.771587,-78.600402,161,5569.10767045
p_912613,35.771673,-78.600396,162,5578.66519205
p_912613,35.771733,-78.600392,163,5585.33229664
p_912613,35.771933,-78.600474,164,5608.729213
p_912613,35.772266,-78.600683,165,5650.22976028
p_912613,35.772415,-78.600293,166,5689.17728413
p_912613,35.772514,-78.599925,167,5724.21875359
p_912613,35.772568,-78.599506,168,5762.57636485
p_912613,35.77258,-78.599216,169,5788.83248394
p_912613,35.772511,-78.59866,170,5839.68663655
p_912613,35.7722348056896,-78.5976538201544,171,5935.68997514
p_912613,35.7722324477688,-78.5976504396177,172,5936.09232326
p_912613,35.771818,-78.596205,173,6074.64616372
p_912613,35.771598,-78.595376,174,6153.48100192
p_912613,35.771527,-78.595005,175,6187.94048938
p_912613,35.771503,-78.594767,176,6209.62530149
p_912613,35.771494,-78.594649,177,6220.3418511
p_912613,35.771486,-78.594537,178,6230.50806145
p_912613,35.770448,-78.59451,179,6345.70497737
p_912613,35.769406,-78.594498,180,6461.32490989
p_912613,35.769406,-78.594556,181,6466.56958549
p_912613,35.769406,-78.594498,182,6471.81426109
p_912613,35.769127,-78.594487,183,6502.78660684
p_912613,35.768902,-78.594491,184,6527.75404
p_912613,35.76884,-78.594502,185,6534.70477336
p_912613,35.768757,-78.594515,186,6543.98873955
p_912613,35.768607,-78.594601,187,6562.3591718
p_912613,35.768458,-78.594766,188,6584.62871487
p_912613,35.76824,-78.594969,189,6614.99367064
p_912613,35.768031,-78.595091,190,6640.67364849
p_912613,35.767852,-78.595144,191,6661.10461516
p_912613,35.767603,-78.595164,192,6688.79146729
p_912613,35.767601,-78.595164,193,6689.01337669
p_912613,35.766255,-78.595129,194,6838.3919172
p_912613,35.766006,-78.595124,195,6866.02332992
p_912613,35.765743,-78.595119,196,6895.20790991
p_912613,35.765528,-78.595151,197,6919.23803387
p_912613,35.765377,-78.595216,198,6936.99336801
p_912613,35.765126,-78.595403,199,6969.57502114
p_912613,35.764997,-78.595497,200,6986.22206225
p_912613,35.76395,-78.596269,201,7121.75499155
p_912613,35.763921,-78.596286,202,7125.32106777
p_912613,35.76381,-78.596352,203,7139.00704142
p_912613,35.763561,-78.596391,204,7166.85894522
p_912613,35.763211,-78.596349,205,7205.8783588
p_912613,35.763046,-78.596326,206,7224.30364487
p_912613,35.762938,-78.596309,207,7236.38495715
p_912613,35.762934,-78.596308,208,7236.83789522
p_912613,35.762877,-78.596298,209,7243.22663588
p_912613,35.763021,-78.594787,210,7380.80145419
p_912613,35.76313,-78.593692,211,7480.56096557
p_912613,35.763146,-78.593529,212,7495.40798669
p_912613,35.763379,-78.591224,213,7705.4517019
p_912613,35.763402,-78.590994,214,7726.40708903
p_912613,35.76359,-78.589047,215,7903.70977005
p_912613,35.763612,-78.588814,216,7924.92135061
p_912613,35.763736,-78.587615,217,8034.21864555
p_912613,35.763746,-78.58752,218,8042.88102524
p_912613,35.765442,-78.587441,219,8231.19565901
p_912613,35.765713,-78.587396,220,8261.53848413
p_912613,35.765872,-78.587315,221,8280.6404577
p_912613,35.766001,-78.587199,222,8298.3859464
p_912613,35.766284,-78.586871,223,8341.58005794
p_912613,35.766525,-78.586595,224,8378.15807629
p_912613,35.76667,-78.586462,225,8398.24504768
p_912613,35.766691,-78.586442,226,8401.19463281
p_912613,35.766872,-78.586339,227,8423.33219622
p_912613,35.767121,-78.586273,228,8451.59720764
p_912613,35.767102,-78.58614,229,8463.80750144
p_912613,35.767051,-78.585769,230,8497.83019804
p_912613,35.766952,-78.5854,231,8532.95970771
p_912613,35.766874,-78.585191,232,8553.74650972
p_912613,35.766828,-78.585097,233,8563.66136878
p_912613,35.766662,-78.584756,234,8599.57940784
p_912613,35.766443,-78.584464,235,8635.46364031
p_912613,35.766251,-78.584292,236,8661.84071932
p_912613,35.765688,-78.583851,237,8735.95244038
p_912613,35.765577,-78.583764,238,8750.56677587
p_912613,35.766066,-78.582842,239,8850.04220377
p_912613,35.766139,-78.582704,240,8864.91957243
p_912613,35.766009,-78.582591,241,8882.5964678
p_912613,35.765736,-78.582418,242,8916.68848756
p_912613,35.765463,-78.582258,243,8950.25732476
p_912613,35.765106,-78.582116,244,8991.89756541
p_912613,35.765166,-78.581489,245,9048.98683461
p_912613,35.765217,-78.580952,246,9097.87644253
p_912613,35.765227,-78.58085,247,9107.16681498
p_912613,35.765431,-78.578462,248,9324.29679315
p_912613,35.765484,-78.577748,249,9389.13099131
